date_or_month,fund_label,metric_name,metric_value,frequency
2026-03-27,Parag Parikh Flexi Cap,rolling_252d_vol,0.09047491169071512,daily
2026-03-30,Parag Parikh Flexi Cap,rolling_252d_vol,0.0913568271275343,daily
2026-03-31,Parag Parikh Flexi Cap,rolling_252d_vol,0.09132625628196948,daily
2026-04-01,Parag Parikh Flexi Cap,rolling_252d_vol,0.09136822689236336,daily
2026-04-02,Parag Parikh Flexi Cap,rolling_252d_vol,0.09051548482405439,daily
2026-04-06,Parag Parikh Flexi Cap,rolling_252d_vol,0.09121469715182211,daily
2026-04-07,Parag Parikh Flexi Cap,rolling_252d_vol,0.09121201899536299,daily
2026-04-08,Parag Parikh Flexi Cap,rolling_252d_vol,0.09419119909257741,daily
2026-04-09,Parag Parikh Flexi Cap,rolling_252d_vol,0.09391432240560205,daily
2026-04-10,Parag Parikh Flexi Cap,rolling_252d_vol,0.09399455807948785,daily
2026-04-13,Parag Parikh Flexi Cap,rolling_252d_vol,0.0934701581644093,daily
2026-04-15,Parag Parikh Flexi Cap,rolling_252d_vol,0.09473636835017082,daily
2026-04-16,Parag Parikh Flexi Cap,rolling_252d_vol,0.09452396617412911,daily
2026-04-17,Parag Parikh Flexi Cap,rolling_252d_vol,0.0939457184421139,daily
2026-04-20,Parag Parikh Flexi Cap,rolling_252d_vol,0.09206531471792272,daily
2026-04-21,Parag Parikh Flexi Cap,rolling_252d_vol,0.09199112555639659,daily
2026-04-22,Parag Parikh Flexi Cap,rolling_252d_vol,0.09164786463599077,daily
2026-04-23,Parag Parikh Flexi Cap,rolling_252d_vol,0.09129624878695919,daily
2026-04-24,Parag Parikh Flexi Cap,rolling_252d_vol,0.09073980415508963,daily
2026-04-27,Parag Parikh Flexi Cap,rolling_252d_vol,0.09085499400635806,daily
2026-04-28,Parag Parikh Flexi Cap,rolling_252d_vol,0.09053893415279365,daily
2026-04-29,Parag Parikh Flexi Cap,rolling_252d_vol,0.09056001685032299,daily
2026-04-30,Parag Parikh Flexi Cap,rolling_252d_vol,0.09038777543741112,daily
2026-05-04,Parag Parikh Flexi Cap,rolling_252d_vol,0.09011195916399913,daily
2026-05-05,Parag Parikh Flexi Cap,rolling_252d_vol,0.09011406668060157,daily
2026-05-06,Parag Parikh Flexi Cap,rolling_252d_vol,0.09025507195773673,daily
2026-05-07,Parag Parikh Flexi Cap,rolling_252d_vol,0.09008719359947037,daily
2026-05-08,Parag Parikh Flexi Cap,rolling_252d_vol,0.09007781926084121,daily
2026-05-11,Parag Parikh Flexi Cap,rolling_252d_vol,0.09040193754326431,daily
2026-05-12,Parag Parikh Flexi Cap,rolling_252d_vol,0.09114679407704483,daily
2026-05-13,Parag Parikh Flexi Cap,rolling_252d_vol,0.09115200034294234,daily
2026-05-14,Parag Parikh Flexi Cap,rolling_252d_vol,0.09133646525339549,daily
2026-05-15,Parag Parikh Flexi Cap,rolling_252d_vol,0.09134198143847876,daily
2026-05-18,Parag Parikh Flexi Cap,rolling_252d_vol,0.09130586962137309,daily
2026-05-19,Parag Parikh Flexi Cap,rolling_252d_vol,0.09062167341916283,daily
2026-05-20,Parag Parikh Flexi Cap,rolling_252d_vol,0.08528700457264728,daily
2026-05-21,Parag Parikh Flexi Cap,rolling_252d_vol,0.08497998698013656,daily
2026-05-22,Parag Parikh Flexi Cap,rolling_252d_vol,0.08493277747147661,daily
2026-05-25,Parag Parikh Flexi Cap,rolling_252d_vol,0.0848981955929004,daily
2026-05-26,Parag Parikh Flexi Cap,rolling_252d_vol,0.0848769929538915,daily
2026-05-27,Parag Parikh Flexi Cap,rolling_252d_vol,0.08476063398112443,daily
2026-05-29,Parag Parikh Flexi Cap,rolling_252d_vol,0.08463436568170495,daily
2026-06-01,Parag Parikh Flexi Cap,rolling_252d_vol,0.08471758410176299,daily
2026-06-02,Parag Parikh Flexi Cap,rolling_252d_vol,0.0846183649297211,daily
2026-06-03,Parag Parikh Flexi Cap,rolling_252d_vol,0.0845183562568232,daily
2026-06-04,Parag Parikh Flexi Cap,rolling_252d_vol,0.0845354114087835,daily
2026-06-05,Parag Parikh Flexi Cap,rolling_252d_vol,0.08469327572771472,daily
2026-06-08,Parag Parikh Flexi Cap,rolling_252d_vol,0.08483021602077379,daily
2026-06-09,Parag Parikh Flexi Cap,rolling_252d_vol,0.08486875460102128,daily
2026-06-10,Parag Parikh Flexi Cap,rolling_252d_vol,0.08493280350360552,daily
2026-06-11,Parag Parikh Flexi Cap,rolling_252d_vol,0.08490517909098964,daily
2026-06-12,Parag Parikh Flexi Cap,rolling_252d_vol,0.08521314031357707,daily
2026-06-15,Parag Parikh Flexi Cap,rolling_252d_vol,0.08549463968495982,daily
2026-06-16,Parag Parikh Flexi Cap,rolling_252d_vol,0.08560928651967813,daily
2026-06-17,Parag Parikh Flexi Cap,rolling_252d_vol,0.08464804140833744,daily
2026-06-18,Parag Parikh Flexi Cap,rolling_252d_vol,0.0845390080569666,daily
2026-06-19,Parag Parikh Flexi Cap,rolling_252d_vol,0.08462689784486135,daily
2026-06-22,Parag Parikh Flexi Cap,rolling_252d_vol,0.08460342736058835,daily
2026-06-23,Parag Parikh Flexi Cap,rolling_252d_vol,0.08441091504445637,daily
2026-06-24,Parag Parikh Flexi Cap,rolling_252d_vol,0.08440217299450184,daily
2026-06-25,Parag Parikh Flexi Cap,rolling_252d_vol,0.08415106834512921,daily
2026-06-29,Parag Parikh Flexi Cap,rolling_252d_vol,0.08418911003315231,daily
2026-06-30,Parag Parikh Flexi Cap,rolling_252d_vol,0.08421729859253478,daily
2026-07-01,Parag Parikh Flexi Cap,rolling_252d_vol,0.08436274024400096,daily
2026-07-02,Parag Parikh Flexi Cap,rolling_252d_vol,0.08435627056270249,daily
2026-07-03,Parag Parikh Flexi Cap,rolling_252d_vol,0.08445514574377637,daily
2021-01-29,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2021-02-26,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2021-03-31,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2021-04-30,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2021-05-31,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2021-06-30,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2021-07-30,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2021-08-31,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2021-09-30,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2021-10-29,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2021-11-30,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2021-12-31,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2022-01-31,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2022-02-28,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2022-03-31,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2022-04-29,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2022-05-31,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2022-06-30,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2022-07-29,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2022-08-30,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2022-09-30,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2022-10-31,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2022-11-30,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2022-12-30,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2023-01-31,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2023-02-28,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2023-03-31,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2023-04-28,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2023-05-31,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2023-06-30,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2023-07-31,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2023-08-31,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2023-09-29,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2023-10-31,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2023-11-30,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2023-12-29,Parag Parikh Flexi Cap,rolling_36m_return,,monthly
2024-01-31,Parag Parikh Flexi Cap,rolling_36m_return,0.921510626767013,monthly
2024-02-29,Parag Parikh Flexi Cap,rolling_36m_return,0.9295591870011004,monthly
2024-03-31,Parag Parikh Flexi Cap,rolling_36m_return,0.8750406972375975,monthly
2024-04-30,Parag Parikh Flexi Cap,rolling_36m_return,0.8332666380829894,monthly
2024-05-31,Parag Parikh Flexi Cap,rolling_36m_return,0.7708958588558918,monthly
2024-06-28,Parag Parikh Flexi Cap,rolling_36m_return,0.8073486367436247,monthly
2024-07-31,Parag Parikh Flexi Cap,rolling_36m_return,0.7525441432068798,monthly
2024-08-30,Parag Parikh Flexi Cap,rolling_36m_return,0.7025458856085998,monthly
2024-09-30,Parag Parikh Flexi Cap,rolling_36m_return,0.6925628958446344,monthly
2024-10-31,Parag Parikh Flexi Cap,rolling_36m_return,0.6179008651997047,monthly
2024-11-29,Parag Parikh Flexi Cap,rolling_36m_return,0.6316303158179788,monthly
2024-12-31,Parag Parikh Flexi Cap,rolling_36m_return,0.6099166147919237,monthly
2025-01-31,Parag Parikh Flexi Cap,rolling_36m_return,0.6655281845750605,monthly
2025-02-28,Parag Parikh Flexi Cap,rolling_36m_return,0.6595137813626135,monthly
2025-03-31,Parag Parikh Flexi Cap,rolling_36m_return,0.6346733543943457,monthly
2025-04-30,Parag Parikh Flexi Cap,rolling_36m_return,0.7234037519346235,monthly
2025-05-30,Parag Parikh Flexi Cap,rolling_36m_return,0.811646226548346,monthly
2025-06-30,Parag Parikh Flexi Cap,rolling_36m_return,0.983945296984245,monthly
2025-07-31,Parag Parikh Flexi Cap,rolling_36m_return,0.844033815216849,monthly
2025-08-29,Parag Parikh Flexi Cap,rolling_36m_return,0.7744061036934282,monthly
2025-09-30,Parag Parikh Flexi Cap,rolling_36m_return,0.8458991421470379,monthly
2025-10-31,Parag Parikh Flexi Cap,rolling_36m_return,0.8173829177767866,monthly
2025-11-28,Parag Parikh Flexi Cap,rolling_36m_return,0.8089880152180464,monthly
2025-12-31,Parag Parikh Flexi Cap,rolling_36m_return,0.8648966938909886,monthly
2026-01-30,Parag Parikh Flexi Cap,rolling_36m_return,0.7995574284669711,monthly
2026-02-27,Parag Parikh Flexi Cap,rolling_36m_return,0.76894576262057,monthly
2026-03-31,Parag Parikh Flexi Cap,rolling_36m_return,0.6150861947086164,monthly
2026-04-30,Parag Parikh Flexi Cap,rolling_36m_return,0.6303626472930932,monthly
2026-05-29,Parag Parikh Flexi Cap,rolling_36m_return,0.5437909908427365,monthly
2026-06-30,Parag Parikh Flexi Cap,rolling_36m_return,0.5065568822108948,monthly
2026-07-03,Parag Parikh Flexi Cap,rolling_36m_return,0.4819912537295017,monthly
2021-01-29,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2021-02-26,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2021-03-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2021-04-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2021-05-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2021-06-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2021-07-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2021-08-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2021-09-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2021-10-29,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2021-11-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2021-12-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2022-01-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2022-02-28,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2022-03-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2022-04-29,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2022-05-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2022-06-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2022-07-29,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2022-08-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2022-09-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2022-10-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2022-11-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2022-12-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2023-01-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2023-02-28,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2023-03-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2023-04-28,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2023-05-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2023-06-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2023-07-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2023-08-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2023-09-29,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2023-10-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2023-11-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2023-12-29,Parag Parikh Flexi Cap,rolling_36m_return_ann,,monthly
2024-01-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.24321888002815317,monthly
2024-02-29,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.24495227033809752,monthly
2024-03-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.23311495870235444,monthly
2024-04-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.22388856860816397,monthly
2024-05-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.20984854759352456,monthly
2024-06-28,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.21809355488712656,monthly
2024-07-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.20565482523332168,monthly
2024-08-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.19407867352705233,monthly
2024-09-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.19174024409989432,monthly
2024-10-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.1739527993312262,monthly
2024-11-29,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.17726415780623794,monthly
2024-12-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.17201848342019188,monthly
2025-01-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.18536107604826269,monthly
2025-02-28,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.18393253258412212,monthly
2025-03-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.17799558072426835,monthly
2025-04-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.19893510897402145,monthly
2025-05-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.21905826871897305,monthly
2025-06-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.2565407122620209,monthly
2025-07-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.22627994835170862,monthly
2025-08-29,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.2106474015856139,monthly
2025-09-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.2266932889586981,monthly
2025-10-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.22034365437076198,monthly
2025-11-28,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.21846173931690593,monthly
2025-12-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.23088721189498562,monthly
2026-01-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.21634069429593916,monthly
2026-02-27,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.2094042926630506,monthly
2026-03-31,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.17327162691597153,monthly
2026-04-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.17695919342707844,monthly
2026-05-29,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.15574715768896352,monthly
2026-06-30,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.1463797639779587,monthly
2026-07-03,Parag Parikh Flexi Cap,rolling_36m_return_ann,0.140114704198951,monthly
2021-01-29,Parag Parikh Flexi Cap,rolling_3m_return,,monthly
2021-02-26,Parag Parikh Flexi Cap,rolling_3m_return,,monthly
2021-03-31,Parag Parikh Flexi Cap,rolling_3m_return,,monthly
2021-04-30,Parag Parikh Flexi Cap,rolling_3m_return,0.12079621328819745,monthly
2021-05-31,Parag Parikh Flexi Cap,rolling_3m_return,0.13300240968828847,monthly
2021-06-30,Parag Parikh Flexi Cap,rolling_3m_return,0.1354228756041973,monthly
2021-07-30,Parag Parikh Flexi Cap,rolling_3m_return,0.15393740174360437,monthly
2021-08-31,Parag Parikh Flexi Cap,rolling_3m_return,0.1487109305619443,monthly
2021-09-30,Parag Parikh Flexi Cap,rolling_3m_return,0.15484501381894855,monthly
2021-10-29,Parag Parikh Flexi Cap,rolling_3m_return,0.09700152338960377,monthly
2021-11-30,Parag Parikh Flexi Cap,rolling_3m_return,0.05411914895304104,monthly
2021-12-31,Parag Parikh Flexi Cap,rolling_3m_return,0.040142179370621145,monthly
2022-01-31,Parag Parikh Flexi Cap,rolling_3m_return,-0.012174515183332901,monthly
2022-02-28,Parag Parikh Flexi Cap,rolling_3m_return,-0.053886889247445446,monthly
2022-03-31,Parag Parikh Flexi Cap,rolling_3m_return,-0.035697169016179364,monthly
2022-04-29,Parag Parikh Flexi Cap,rolling_3m_return,-0.03383634812026626,monthly
2022-05-31,Parag Parikh Flexi Cap,rolling_3m_return,-0.014933205063733967,monthly
2022-06-30,Parag Parikh Flexi Cap,rolling_3m_return,-0.10828901190346951,monthly
2022-07-29,Parag Parikh Flexi Cap,rolling_3m_return,-0.014648909218165973,monthly
2022-08-30,Parag Parikh Flexi Cap,rolling_3m_return,0.03565216689467654,monthly
2022-09-30,Parag Parikh Flexi Cap,rolling_3m_return,0.06544459013312753,monthly
2022-10-31,Parag Parikh Flexi Cap,rolling_3m_return,0.03939572807763492,monthly
2022-11-30,Parag Parikh Flexi Cap,rolling_3m_return,0.023190839783892248,monthly
2022-12-30,Parag Parikh Flexi Cap,rolling_3m_return,0.02286538924075998,monthly
2023-01-31,Parag Parikh Flexi Cap,rolling_3m_return,0.0004350638350301139,monthly
2023-02-28,Parag Parikh Flexi Cap,rolling_3m_return,-0.010168213479166632,monthly
2023-03-31,Parag Parikh Flexi Cap,rolling_3m_return,0.03949812669498831,monthly
2023-04-28,Parag Parikh Flexi Cap,rolling_3m_return,0.07744616983201524,monthly
2023-05-31,Parag Parikh Flexi Cap,rolling_3m_return,0.12222551392196612,monthly
2023-06-30,Parag Parikh Flexi Cap,rolling_3m_return,0.12410341479966447,monthly
2023-07-31,Parag Parikh Flexi Cap,rolling_3m_return,0.10018252020759455,monthly
2023-08-31,Parag Parikh Flexi Cap,rolling_3m_return,0.051201483812795656,monthly
2023-09-29,Parag Parikh Flexi Cap,rolling_3m_return,0.05379997316876861,monthly
2023-10-31,Parag Parikh Flexi Cap,rolling_3m_return,0.01954112922338691,monthly
2023-11-30,Parag Parikh Flexi Cap,rolling_3m_return,0.09268285523725961,monthly
2023-12-29,Parag Parikh Flexi Cap,rolling_3m_return,0.11781152828921604,monthly
2024-01-31,Parag Parikh Flexi Cap,rolling_3m_return,0.14596097262734187,monthly
2024-02-29,Parag Parikh Flexi Cap,rolling_3m_return,0.11615853340039117,monthly
2024-03-31,Parag Parikh Flexi Cap,rolling_3m_return,0.06584239111092138,monthly
2024-04-30,Parag Parikh Flexi Cap,rolling_3m_return,0.06932445612757854,monthly
2024-05-31,Parag Parikh Flexi Cap,rolling_3m_return,0.03983816039823451,monthly
2024-06-28,Parag Parikh Flexi Cap,rolling_3m_return,0.09443223785704258,monthly
2024-07-31,Parag Parikh Flexi Cap,rolling_3m_return,0.10312716821587165,monthly
2024-08-30,Parag Parikh Flexi Cap,rolling_3m_return,0.10437497428301001,monthly
2024-09-30,Parag Parikh Flexi Cap,rolling_3m_return,0.08150014950237083,monthly
2024-10-31,Parag Parikh Flexi Cap,rolling_3m_return,0.01272183111448233,monthly
2024-11-29,Parag Parikh Flexi Cap,rolling_3m_return,0.010212279418956305,monthly
2024-12-31,Parag Parikh Flexi Cap,rolling_3m_return,-0.010647001404930356,monthly
2025-01-31,Parag Parikh Flexi Cap,rolling_3m_return,0.016904818949214917,monthly
2025-02-28,Parag Parikh Flexi Cap,rolling_3m_return,-0.03771845202901203,monthly
2025-03-31,Parag Parikh Flexi Cap,rolling_3m_return,-0.02086845437021634,monthly
2025-04-30,Parag Parikh Flexi Cap,rolling_3m_return,-0.000263052854180601,monthly
2025-05-30,Parag Parikh Flexi Cap,rolling_3m_return,0.07537072724942595,monthly
2025-06-30,Parag Parikh Flexi Cap,rolling_3m_return,0.08223812197559743,monthly
2025-07-31,Parag Parikh Flexi Cap,rolling_3m_return,0.05432097918018042,monthly
2025-08-29,Parag Parikh Flexi Cap,rolling_3m_return,0.0143633449575149,monthly
2025-09-30,Parag Parikh Flexi Cap,rolling_3m_return,-0.008690785012324564,monthly
2025-10-31,Parag Parikh Flexi Cap,rolling_3m_return,0.024373862035889537,monthly
2025-11-28,Parag Parikh Flexi Cap,rolling_3m_return,0.043132100705252974,monthly
2025-12-31,Parag Parikh Flexi Cap,rolling_3m_return,0.03339247477621088,monthly
2026-01-30,Parag Parikh Flexi Cap,rolling_3m_return,-0.009377532267375588,monthly
2026-02-27,Parag Parikh Flexi Cap,rolling_3m_return,-0.032078305802304974,monthly
2026-03-31,Parag Parikh Flexi Cap,rolling_3m_return,-0.09974687640865021,monthly
2026-04-30,Parag Parikh Flexi Cap,rolling_3m_return,-0.02385555360709657,monthly
2026-05-29,Parag Parikh Flexi Cap,rolling_3m_return,-0.020613477984740225,monthly
2026-06-30,Parag Parikh Flexi Cap,rolling_3m_return,0.04856678326616337,monthly
2026-07-03,Parag Parikh Flexi Cap,rolling_3m_return,6.0247430721194206e-05,monthly
2021-01-01,Parag Parikh Flexi Cap,rolling_63d_vol,,daily
2021-01-04,Parag Parikh Flexi Cap,rolling_63d_vol,,daily
2021-01-05,Parag Parikh Flexi Cap,rolling_63d_vol,,daily
2021-01-06,Parag Parikh Flexi Cap,rolling_63d_vol,,daily
2021-01-07,Parag Parikh Flexi Cap,rolling_63d_vol,,daily
2021-01-08,Parag Parikh Flexi Cap,rolling_63d_vol,,daily
2021-01-11,Parag Parikh Flexi Cap,rolling_63d_vol,,daily
2021-01-12,Parag Parikh Flexi Cap,rolling_63d_vol,,daily
2021-01-13,Parag Parikh Flexi Cap,rolling_63d_vol,,daily
